testimony_id,statement_id,order,speaker,text,emotion,is_contradiction,counter_evidence,alt_evidence,break_evidence,press_add_trigger,press_add_after
testimony_shitou_door,shitou_s01,1,石头,门一撞开，咱就瞧见了！那外乡人，站在师父旁边！,shouting,,,,,,
testimony_shitou_door,shitou_s02,2,石头,手里还握着刀！刀上的血，滴滴答答！,shouting,,,,,,
testimony_shitou_door,shitou_s03,3,石头,人就是他刚杀的！血都还没干呢！,shouting,true,evidence_clotted_blood,,,,
testimony_shitou_door,shitou_s04,4,石头,这院里就他一个外人！不是他还能有谁！,angry,,,,,,
testimony_zongyan_early,zongyan_e01,1,宗岩,镇子不大。想摸进来，有的是路。,stern,,,,,,
testimony_zongyan_early,zongyan_e02,2,宗岩,杀了人，再去镇口转一圈。亥时不亥时，谁说得清。,stern,,,,,,
testimony_zongyan_early,zongyan_e03,3,宗岩,你们说什么时辰进的镇，就是什么时辰？,stern,true,evidence_watchman,,,,
testimony_zongyan_early,zongyan_e04,4,宗岩,"一个外乡人。一个他的""好师妹""。这案子，还要查吗。",stern,,,,,,
testimony_blade_stolen,blade_s01,1,宗岩,凶器，是镖局制式短刀。全镖局，人手一把。,stern,,,,,,
testimony_blade_stolen,blade_s02,2,宗岩,插在师父心口那把，刀柄錾着鳞纹第七片。……是凌瑶的刀。,stern,,,,,,
testimony_blade_stolen,blade_s03,3,宗岩,刀是她的。人，就是她杀的。,stern,true,evidence_knife_stolen,,,,
testimony_blade_stolen,blade_s04,4,宗岩,亥时前，她进没进镇，只有天知道。,stern,,,,,,
testimony_blade_angle,angle_s01,1,宗岩,师父练拳，天王老子不见。可凌瑶，随时能进演武堂。,stern,,,,,,
testimony_blade_angle,angle_s02,2,宗岩,师父对她，从不设防。,stern,,,,,,
testimony_blade_angle,angle_s03,3,宗岩,她若下手，易如反掌。,stern,true,evidence_wound_angle,,,,
testimony_blade_angle,angle_s04,4,宗岩,镖局上下，还有第二个人吗。,stern,,,,,,
testimony_final_alibi,final_a01,1,宗岩,那夜我在前厅守岁。师弟们都在。,stern,,,,,,
testimony_final_alibi,final_a02,2,宗岩,中间只离开一刻。去了趟茅厕。,stern,,,,,,
testimony_final_alibi,final_a03,3,宗岩,一刻，不够杀人，更不够布置什么密室。,stern,true,clue_popo_backyard,,,,
testimony_final_alibi,final_a04,4,宗岩,你们查了一夜，就查出这些？,stern,,,,,,
testimony_final_window,final_w01,1,宗岩,演武堂的门，铜闩内插。是你们撞开的，没错吧。,stern,,,,,,
testimony_final_window,final_w02,2,宗岩,窗户只有一扇气窗。猫才钻得过。,stern,,,,,,
testimony_final_window,final_w03,3,宗岩,门从里头闩死，窗又没人过得去。这屋子，就是个进不去出不来的死地方。,stern,true,evidence_window_scratch,,,,
testimony_final_window,final_w04,4,宗岩,除非，师父是自己闩的门。……那就是自尽。,stern,,,,,,
testimony_final_gloves,final_g01,1,宗岩,雪夜翻窗？……好故事。,stern,,,,,,
testimony_final_gloves,final_g02,2,宗岩,能翻窗的人，镖局上下，一抓一把。,stern,,,,,,
testimony_final_gloves,final_g03,3,宗岩,你说我杀了师父。……拿出凭据来。,stern,true,clue_gloves,,,,
testimony_final_gloves,final_g04,4,宗岩,拿不出来，就是你血口喷人。,stern,,,,,,
testimony_final_motive,final_m01,1,宗岩,……就算我翻窗。就算我去了演武堂。,stern,,,,,,
testimony_final_motive,final_m02,2,宗岩,师父捡我回来，把我养大。我为什么要杀他？！,angry,true,evidence_ledger,,,,
testimony_final_motive,final_m03,3,宗岩,你们说啊！我为什么！,angry,,,,,,
